10000 49987
415 7218 2
415 473 7
415 2681 7
415 1171 8
415 896 10
415 3588 9
415 4133 10
416 417 8
416 6816 4
416 2987 10
416 3985 7
417 418 4
417 6146 4
417 8902 3
417 5445 1
417 2325 7
417 7561 10
417 1559 2
417 3733 10
418 419 4
418 9014 6
418 786 2
418 9659 9
418 6946 6
418 1367 2
418 6940 9
418 9940 6
419 420 8
419 1741 10
419 9888 6
419 5183 8
419 5670 1
419 324 5
419 7241 1
420 421 6
420 670 10
420 3392 8
421 422 5
421 9862 2
421 5994 9
421 4252 9
421 7274 9
422 423 4
423 424 4
423 6055 4
423 3400 8
423 1726 6
424 425 1
424 5677 8
424 9995 9
424 5275 5
424 8847 2
424 4479 10
425 426 4
425 4244 7
425 6 10
425 8402 9
426 427 7
426 9974 6
426 2001 2
426 2134 7
427 428 6
427 1220 3
427 7602 3
428 429 5
428 3209 8
429 430 2
429 4672 6
429 4154 2
429 9192 3
429 8772 6
429 3647 5
430 431 5
430 8740 10
431 432 6
431 724 10
431 7283 6
431 8900 3
431 7255 10
431 3019 3
431 2929 1
431 3274 5
432 433 9
432 3545 9
432 3521 9
432 439 4
432 384 8
432 3514 7
432 4225 5
432 8231 9
432 893 4
433 434 7
433 9158 2
433 5619 3
433 5975 7
433 146 8
433 9935 4
433 4835 3
434 435 9
434 9900 5
434 7611 6
435 436 6
435 8621 6
435 6423 3
436 437 1
436 8003 1
436 8096 2
436 7219 6
436 6675 4
437 438 2
437 6760 9
437 2821 2
438 439 5
438 9433 9
438 9292 2
438 8566 2
439 440 3
439 6250 8
439 7269 7
439 432 9
439 1322 3
439 8704 9
440 441 10
440 7169 6
440 8610 3
440 8231 7
440 848 3
441 442 5
441 4814 3
441 1867 3
441 1002 8
441 2263 8
441 6683 10
441 5497 5
441 975 10
442 443 1
442 3922 3
443 444 2
443 5453 8
443 136 10
443 153 3
444 445 10
444 2516 8
444 9288 5
444 2713 9
444 2299 7
444 5031 2
444 324 1
445 446 7
445 6177 1
445 2253 5
446 447 6
446 4101 7
446 1157 6
446 2989 1
447 448 6
447 1836 7
447 1582 4
447 1392 1
447 1741 5
448 449 7
448 2250 8
448 189 1
448 7548 4
448 6615 7
448 96 5
448 9340 7
449 450 10
449 9805 1
449 2318 6
449 6554 7
449 4062 2
450 451 9
450 4252 2
451 452 2
451 9053 9
451 4158 8
451 9188 8
451 9965 8
451 9143 2
451 7638 9
452 453 7
452 9794 8
452 2292 10
452 8735 10
452 544 2
452 1032 2
452 3154 1
452 6291 6
452 3915 7
453 454 10
453 3953 9
453 2588 3
453 7381 7
453 1796 10
454 455 4
454 2116 6
454 6999 4
454 9433 5
454 3522 7
455 456 5
455 6393 2
455 6213 1
455 8187 4
455 3728 4
455 3469 5
456 457 1
456 3954 5
456 2621 7
457 458 7
457 939 5
457 7833 5
458 459 1
458 8185 10
458 3077 10
458 172 6
459 460 9
459 3468 10
459 8754 5
459 4346 5
459 3327 3
460 461 9
460 5497 5
460 3779 2
460 1628 3
460 7389 6
460 2563 3
460 8872 5
461 462 4
461 1615 3
461 2894 1
461 2459 3
461 9399 5
461 247 4
461 6376 7
462 463 6
462 2596 9
462 9624 9
462 1487 5
462 3181 7
463 464 7
463 8296 8
464 465 2
464 252 2
465 466 6
465 7482 5
465 7987 2
465 4850 4
465 3451 3
466 467 10
466 7962 2
467 468 6
467 5433 1
467 7658 1
467 7611 1
467 979 6
467 5084 6
467 8868 8
468 469 2
468 9717 9
469 470 5
469 7803 9
469 1025 8
469 3358 10
470 471 9
470 6947 4
470 5614 5
471 472 5
471 3763 6
471 5087 9
471 1345 7
471 8013 8
472 473 7
472 9584 3
472 7836 3
472 8741 4
472 7711 4
473 474 6
473 6055 3
473 415 2
473 2346 6
473 6049 9
473 5470 9
473 4131 3
473 7383 7
474 475 7
474 4012 8
474 6340 2
474 2115 10
475 476 5
475 4767 5
475 1923 4
475 5848 4
475 2975 9
475 9024 6
475 5894 8
476 477 9
476 9599 2
476 6910 1
477 478 3
477 3660 4
477 6371 4
477 3662 4
477 8637 3
478 479 4
478 7596 4
478 5360 1
478 5881 3
478 1668 4
479 480 7
479 2626 6
479 7778 4
479 1086 10
479 4067 1
479 587 7
479 6941 1
480 481 7
480 3671 1
480 619 7
480 1485 3
480 7529 4
480 586 5
481 482 3
481 5196 5
481 9695 7
481 3381 5
481 3082 2
481 9015 8
482 483 10
482 7203 8
482 9906 10
482 9053 10
482 1742 4
482 8216 8
483 484 10
483 2037 7
483 8938 9
484 485 5
484 2608 4
484 2970 2
484 9476 6
484 783 5
484 8878 6
485 486 7
485 9931 1
485 2555 10
485 2953 7
485 3240 3
485 162 5
485 6487 3
486 487 9
486 5095 3
486 2660 6
486 1549 1
487 488 1
487 3352 2
487 5152 4
487 3348 8
487 5526 4
487 2387 10
487 8984 10
488 489 5
488 7255 7
488 7723 3
488 3437 8
488 5186 10
489 490 5
489 8322 10
489 5609 9
489 3626 8
490 491 4
491 492 7
491 5208 10
491 7540 2
491 9598 9
492 493 10
492 4310 6
492 8752 2
492 7316 6
492 1502 7
492 4503 8
492 4177 4
492 9878 7
492 6514 4
493 494 10
493 8192 3
493 3099 3
493 3754 4
494 495 6
494 9180 2
494 9909 5
494 1636 5
494 4264 8
494 7961 1
494 2425 10
494 858 1
494 7344 4
495 496 8
495 2407 6
495 4314 9
495 2585 10
495 4756 2
495 5983 4
495 7725 5
496 497 8
496 8485 1
496 7738 1
497 498 8
497 8755 4
497 4067 10
497 7414 4
497 8055 6
497 8466 3
498 499 4
498 1972 3
498 1302 6
499 500 9
499 5331 10
499 9475 5
500 501 8
500 8669 4
500 6618 4
500 1879 5
500 6487 10
501 502 3
501 1157 9
501 829 10
501 9775 8
502 503 2
502 7753 6
502 2046 3
502 5966 10
502 237 9
502 71 5
502 9102 10
502 4452 3
502 1667 7
503 504 5
504 505 9
504 2781 9
504 147 1
505 506 10
505 9092 3
506 507 6
506 3087 10
506 3368 5
507 508 2
507 9128 5
507 859 3
508 509 4
508 9343 8
508 4246 4
508 7201 10
508 1485 10
508 8322 4
508 414 3
509 510 5
509 6336 7
509 8752 10
509 7694 9
510 511 4
510 4124 4
510 7215 10
510 2956 3
510 7765 2
511 512 4
511 4818 6
511 7203 8
511 1605 6
511 1639 4
512 513 3
512 4530 7
512 5937 6
512 4421 8
512 73 6
513 514 1
513 5000 6
513 3369 2
514 515 1
514 9310 7
514 878 3
514 1542 5
514 7615 10
515 516 4
515 1938 7
515 7294 5
515 9509 4
515 1250 3
516 517 8
516 1890 9
516 2204 4
516 8838 2
516 7466 1
517 518 10
517 4520 6
518 519 2
518 5427 4
518 5456 8
518 4271 6
518 4266 6
518 1104 2
518 9613 4
519 520 8
519 2567 10
519 2450 9
520 521 7
520 6032 10
520 1269 5
520 2193 6
521 522 10
521 8268 8
521 576 6
521 7999 7
522 523 4
523 524 7
523 7316 3
523 79 2
523 5918 3
523 7043 1
523 2166 1
523 3574 6
523 7730 10
524 525 8
524 22 5
524 2016 4
525 526 7
525 4649 6
525 7178 5
525 8649 5
525 2894 1
525 6010 8
526 527 4
526 2850 3
526 8093 10
526 8161 4
527 528 3
527 984 3
527 4642 5
527 2611 9
527 9046 2
528 529 1
528 1727 4
528 9310 1
529 530 2
529 6602 2
529 4981 8
529 7586 1
529 3970 5
530 531 7
530 8914 7
530 3107 2
531 532 4
531 4092 1
531 3813 3
531 267 6
531 8410 2
531 6515 1
532 533 3
532 4523 4
532 6506 9
532 5285 10
532 9774 4
533 534 9
533 1963 4
533 6516 6
533 5406 10
533 8867 2
533 7518 5
534 535 8
534 4580 5
534 279 4
534 9284 4
534 6983 5
534 8484 6
534 7365 10
535 536 1
535 4750 7
535 2459 7
535 2411 9
535 7274 4
536 537 9
536 255 1
536 9047 6
536 5660 7
536 798 6
536 9233 4
537 538 4
537 5857 3
537 2878 1
537 2638 3
537 2386 6
538 539 2
538 719 2
538 5179 2
538 3028 7
539 540 8
539 9560 10
540 541 3
540 177 10
540 6912 6
540 5396 1
541 542 8
541 5816 2
541 796 5
541 166 5
541 3111 4
541 7356 2
541 4288 1
541 1003 9
542 543 9
542 2520 7
542 1446 3
543 544 9
543 8690 3
543 3386 3
543 6295 9
544 545 10
544 3185 10
544 9691 10
544 5069 7
544 452 2
544 3054 1
544 2796 10
544 5080 7
544 8725 5
545 546 6
545 3335 1
545 1158 7
545 6624 3
545 7430 1
546 547 8
546 6951 7
546 7312 1
546 4202 9
546 4345 10
547 548 10
547 7053 1
547 9588 4
547 2030 1
547 9059 2
547 6685 9
547 9138 8
547 1910 6
547 1205 4
548 549 9
548 3704 7
548 9415 9
548 8772 10
548 7720 7
549 550 7
549 111 1
549 39 1
549 3913 4
550 551 9
550 4474 8
550 7761 7
550 9360 3
550 740 1
550 9038 7
550 4873 3
551 552 8
551 2905 6
551 5435 5
551 402 4
551 1229 7
551 7310 8
551 6439 1
552 553 3
552 2306 6
552 9564 9
552 9750 9
553 554 8
553 5878 7
553 4896 8
554 555 8
554 8379 5
554 4429 5
554 4052 2
554 8549 4
554 8295 7
554 7256 8
555 556 5
555 9641 2
555 6395 9
555 4071 8
555 2840 4
555 4327 2
556 557 4
556 9916 4
556 5016 7
556 9073 10
556 7799 2
557 558 5
557 7837 5
557 5212 9
557 7065 3
558 559 9
558 3350 8
558 5193 10
559 560 8
559 7283 1
559 2071 1
559 9132 6
559 8290 3
560 561 4
560 3883 3
561 562 5
561 3491 5
561 2604 6
561 3634 9
562 563 8
562 4782 7
563 564 2
563 5290 5
563 6504 4
564 565 5
564 1826 3
564 4814 10
564 3096 9
565 566 4
565 1537 7
565 7160 7
565 3069 8
565 9934 8
565 840 10
565 7608 4
566 567 5
566 4636 6
566 4991 2
566 4903 10
567 568 6
567 9379 4
567 3748 2
567 4581 7
567 7288 5
567 2702 2
568 569 6
568 4567 2
568 3884 10
569 570 9
569 1011 7
569 9884 2
570 571 2
570 6663 2
570 8217 3
570 3722 9
570 4114 5
570 2567 6
571 572 3
571 5835 8
571 3724 7
571 6317 8
571 5390 5
571 769 8
572 573 3
572 8447 1
572 7327 2
573 574 4
573 6791 2
573 1718 10
573 3069 3
573 911 4
573 9500 6
573 1042 2
573 5806 8
573 8259 2
574 575 7
574 4874 5
574 6274 3
574 7508 6
574 3336 5
575 576 3
575 3252 2
575 7622 8
576 577 4
576 3328 5
576 521 10
576 2152 3
576 4260 4
577 578 2
577 9235 9
577 1428 3
577 4023 6
577 7614 3
578 579 7
578 2860 4
578 7887 5
578 666 1
578 6247 3
578 6093 7
578 4326 10
579 580 7
579 8694 2
579 138 3
580 581 6
580 6735 9
580 3819 4
581 582 9
581 7587 10
581 846 5
581 394 2
581 5925 1
582 583 8
582 4225 6
582 5951 2
582 2267 6
582 4976 4
583 584 7
583 5236 6
584 585 1
584 9146 4
584 4878 2
584 7763 7
584 1970 10
584 5147 4
584 5829 8
585 586 4
585 871 5
585 5117 10
585 8275 6
585 1268 6
586 587 7
586 1702 9
586 4684 5
586 5261 1
586 201 8
586 6129 7
586 3324 5
586 6442 2
586 480 8
587 588 7
587 7232 2
587 7456 9
587 4624 10
587 6450 10
587 479 6
587 6589 8
588 589 10
588 2326 8
588 7626 8
588 6429 6
588 1482 7
589 590 1
589 928 6
589 7913 4
590 591 10
590 6364 7
590 7357 3
590 2803 3
590 8864 10
591 592 7
591 7376 9
591 8140 4
591 2574 5
592 593 8
592 6414 5
592 8408 3
592 2126 5
592 1315 10
592 6120 7
592 8966 10
592 8787 6
593 594 1
593 6123 6
593 5751 9
594 595 6
594 1331 1
594 4453 6
594 7493 7
595 596 5
595 3207 6
595 6345 3
595 9283 2
595 9247 6
595 7592 2
596 597 7
596 9661 3
596 4370 6
597 598 7
597 688 4
597 3811 10
597 9022 2
597 1308 7
597 814 4
597 6330 8
597 757 6
597 6938 1
597 152 9
598 599 9
598 9234 10
598 1124 10
599 600 9
599 5267 10
599 5529 4
599 854 10
599 917 5
599 6587 3
599 5486 6
600 601 10
600 5854 7
600 4202 1
600 8171 1
600 9192 3
600 7553 4
601 602 4
601 1690 6
601 9477 5
601 2140 7
602 603 8
602 3885 3
602 7888 1
602 2722 7
602 7571 10
603 604 4
603 2544 1
603 1858 2
603 4161 1
604 605 5
604 4820 8
604 8345 7
605 606 7
605 5802 2
605 5456 5
605 1024 10
606 607 8
606 9794 6
606 1217 9
606 7733 7
606 6158 5
606 1477 8
607 608 1
607 7643 8
607 3508 10
607 9913 2
607 1015 9
607 4532 4
608 609 7
609 610 6
609 5387 1
609 9351 5
609 8048 10
609 7620 10
610 611 7
610 9965 8
611 612 3
611 6533 7
611 2059 1
611 8319 7
611 205 9
611 9833 3
611 6015 2
612 613 8
612 7076 4
612 7587 10
613 614 3
613 4553 6
613 369 5
613 7500 2
614 615 10
614 4351 8
614 8405 8
614 1224 8
614 1519 3
614 2818 7
614 8337 9
615 616 9
615 6183 3
615 5477 2
615 8159 6
615 4686 5
616 617 1
616 1390 5
616 3488 2
616 9787 6
616 2242 9
617 618 7
617 2839 5
617 3141 6
617 6540 7
618 619 10
618 3548 5
618 1253 8
619 620 10
619 3387 10
619 480 8
619 3571 10
620 621 1
620 2153 4
620 4105 7
620 1647 3
621 622 2
621 6508 7
621 1356 1
622 623 7
622 9416 7
622 9714 1
623 624 3
624 625 8
624 6359 3
624 9586 10
624 7328 7
624 3021 2
624 2268 2
624 8750 3
624 6945 7
624 5376 2
625 626 3
625 9041 4
625 3891 1
625 2492 6
626 627 1
626 8719 6
626 6289 5
626 4675 10
626 7109 7
626 4553 9
627 628 5
627 3394 7
627 9647 8
628 629 7
628 7448 3
628 2405 10
628 9134 9
629 630 6
629 6575 4
629 7939 4
629 3188 7
630 631 4
630 2174 1
631 632 8
631 3019 9
631 7521 4
632 633 6
632 279 8
632 2509 7
633 634 6
633 6466 5
633 6245 1
633 6191 3
634 635 7
634 7987 2
634 2647 9
634 7507 2
634 5913 8
634 7113 9
634 7444 8
635 636 5
635 3760 10
635 896 2
635 8807 2
635 7039 8
635 2680 9
636 637 7
636 2919 5
636 8808 2
636 1053 10
636 6482 7
637 638 5
638 639 2
638 1747 1
638 7134 8
638 6330 3
639 640 8
639 1003 10
639 7615 6
639 5024 4
639 6300 9
639 8097 1
639 8605 10
639 1543 3
639 1365 9
640 641 1
640 1863 8
640 9081 5
640 1133 6
640 9015 3
641 642 9
641 6703 7
641 5564 5
642 643 1
642 9101 7
642 5912 1
643 644 6
643 6244 4
643 1588 9
643 6115 7
644 645 4
644 4544 4
644 3749 2
645 646 2
645 4671 4
645 1719 8
645 7729 9
645 4780 2
645 7344 8
645 1932 8
645 4491 8
645 6001 10
646 647 1
646 9315 1
646 7697 1
646 703 3
646 7022 6
646 4052 2
646 6420 7
647 648 1
647 3667 5
647 7702 4
648 649 4
648 2734 2
648 7637 3
648 9774 1
648 7709 10
648 6284 2
648 6103 5
649 650 4
649 5956 5
649 9867 5
649 5259 7
649 7904 1
649 954 10
650 651 1
650 1519 6
650 190 3
650 7490 4
650 4266 6
651 652 10
651 3987 3
651 1602 9
651 3230 10
652 653 3
652 7265 7
652 7413 4
652 6442 8
652 7618 1
652 1134 1
652 5448 8
652 9674 5
652 1605 7
653 654 4
653 2667 10
653 9361 1
653 9667 9
654 655 3
654 6528 7
654 3909 9
654 3184 3
655 656 8
655 2385 5
655 4276 6
655 6387 6
655 3917 4
656 657 2
656 7060 4
656 4016 7
656 5757 1
656 1413 8
656 6081 2
656 2037 6
657 658 10
658 659 4
658 3279 10
658 9584 6
658 3619 2
658 7647 3
658 8187 3
658 1880 1
658 8078 5
658 291 5
658 9543 1
659 660 8
659 2226 7
660 661 5
660 2191 7
660 2908 5
660 8730 6
661 662 6
661 4758 4
661 7331 7
661 7531 5
662 663 3
662 8310 7
662 3622 2
662 2221 8
662 58 5
662 7284 10
663 664 10
663 4471 8
663 4558 7
663 991 9
663 9451 6
663 5587 6
664 665 10
664 7817 2
664 9118 5
665 666 2
665 3756 8
665 4455 3
665 7545 4
665 8924 8
665 9519 6
665 7813 1
666 667 3
666 1254 6
666 5928 10
666 578 5
666 3402 4
667 668 5
667 9950 10
667 3554 9
667 9996 9
668 669 2
668 6614 7
668 2523 6
668 3691 7
668 3854 7
668 8238 8
669 670 10
669 7251 9
669 7569 5
669 3499 5
669 8067 9
669 138 3
670 671 1
670 9964 10
670 3361 10
670 420 2
670 4959 3
670 2808 2
670 8980 9
671 672 5
671 9119 8
671 7167 8
671 1718 6
671 8400 2
671 2549 5
672 673 10
672 4459 5
672 5481 9
672 9890 2
672 9122 1
672 107 8
673 674 7
673 9782 4
673 910 4
673 4760 6
673 1962 3
673 8317 2
673 9530 6
673 4773 2
673 9502 7
673 891 8
673 231 2
674 675 7
674 7142 3
675 676 4
675 3113 8
675 5131 10
675 3416 7
675 4714 7
676 677 2
676 8345 8
676 3398 9
676 3428 7
677 678 10
677 9136 1
677 6442 1
677 3904 8
678 679 4
679 680 2
679 2749 5
680 681 5
680 9569 10
680 9374 6
680 2871 6
680 3490 6
681 682 10
681 3875 7
681 6013 2
681 2968 4
681 4211 8
681 9787 8
681 3197 10
681 4337 7
682 683 2
682 5871 1
682 3345 6
682 8843 2
683 684 10
683 6430 10
683 7807 1
683 5589 1
683 9025 9
684 685 1
684 4433 1
684 4046 6
684 7157 9
684 2417 10
685 686 6
685 2414 9
685 2497 6
685 4456 2
686 687 9
686 2961 10
686 8956 9
686 5221 2
686 162 1
687 688 7
687 9722 1
687 3609 5
687 1041 8
687 2438 1
687 5416 5
688 689 6
688 2347 7
688 8513 2
688 597 8
688 7692 10
688 7251 4
689 690 2
689 2428 4
689 2957 10
689 9296 3
689 9730 6
689 1475 3
690 691 9
690 9858 2
690 197 2
690 9217 5
691 692 6
691 295 1
691 6847 9
691 4130 4
691 6763 3
691 9701 5
691 4940 4
692 693 1
692 7516 4
693 694 7
693 9404 1
693 7721 2
693 4082 2
694 695 8
694 9982 8
694 4762 7
694 2910 5
694 718 6
694 9995 7
694 827 1
694 6421 3
695 696 2
695 7843 4
695 4960 2
695 4773 5
695 5557 7
696 697 7
696 5147 7
696 1711 9
696 9235 2
697 698 6
697 8877 10
698 699 8
698 2360 7
698 2196 9
698 9775 3
698 5971 2
698 9625 1
698 5965 5
699 700 3
699 8459 1
700 701 7
700 935 4
700 2016 6
700 5575 8
700 5552 4
700 1418 1
701 702 3
701 2857 3
702 703 9
702 2625 8
702 5882 7
702 3128 5
703 704 5
703 6673 1
703 646 5
703 6955 3
703 865 6
703 9741 7
704 705 10
704 5251 7
704 4945 5
704 2688 2
704 4219 10
704 1553 5
705 706 9
705 1963 2
706 707 8
706 4255 1
706 3574 10
706 3650 7
706 5236 6
707 708 8
707 9648 6
707 6813 3
708 709 7
708 9245 8
708 1108 3
709 710 10
709 9754 8
709 7276 7
709 5899 10
709 9567 9
709 5693 5
709 4312 3
710 711 5
710 5489 10
710 2634 9
711 712 6
711 6740 6
711 7590 5
711 8090 5
711 8800 2
711 6982 7
711 4549 8
711 2809 5
712 713 4
712 6758 1
713 714 2
713 8165 1
713 7449 4
714 715 5
714 8627 7
714 4313 5
715 716 8
715 5943 4
715 4467 10
715 825 7
715 72 10
715 9634 1
715 5678 6
715 2446 6
715 6252 4
716 717 4
716 4446 1
716 3161 3
717 718 8
717 2166 4
717 2978 2
717 986 3
717 2039 9
717 8795 9
718 719 10
718 2518 4
718 4074 6
718 1516 5
718 694 6
719 720 10
719 6173 3
719 6730 8
719 538 8
719 2246 5
719 2097 3
720 721 7
720 6526 5
720 4720 9
720 1013 10
720 6341 10
721 722 6
721 9302 7
721 8593 10
722 723 1
722 8100 9
722 2118 9
722 5052 2
723 724 8
723 9228 7
723 9093 1
723 3959 8
723 7032 9
724 725 6
724 431 1
724 9361 9
724 68 1
724 2006 7
724 5284 8
725 726 3
725 3461 5
725 6894 8
725 1453 1
725 4420 5
725 6581 5
725 3099 9
725 4078 3
726 727 8
726 6594 9
726 1751 10
726 3896 10
726 6208 3
726 7882 1
726 8573 9
727 728 4
727 2919 5
727 5516 6
727 6445 10
728 729 6
728 3678 4
728 9856 1
728 7383 1
728 6651 9
728 5206 8
729 730 5
729 5756 2
729 3974 2
729 5632 9
729 1217 1
729 6208 7
729 6967 8
730 731 6
730 4515 10
730 7479 6
730 9138 10
730 4452 9
730 9676 2
730 4224 6
731 732 5
731 4766 3
731 2780 1
731 3730 4
731 1874 5
731 7115 6
732 733 10
732 1238 4
732 1001 4
733 734 5
733 6361 1
733 4316 6
733 9277 5
733 757 8
734 735 9
734 1917 1
734 3175 1
735 736 1
735 8671 6
735 4442 9
735 4628 4
736 737 9
736 9254 8
736 1569 7
736 7913 9
737 738 4
737 2795 10
737 841 1
738 739 2
738 9558 4
738 341 5
738 5838 1
739 740 4
739 3928 10
739 4474 2
739 5680 5
739 3142 8
739 5727 1
740 741 7
740 4950 9
740 4641 8
740 2435 2
740 6723 4
740 550 5
740 6025 4
741 742 8
741 2940 4
741 5453 1
741 5341 6
741 6973 9
742 743 9
742 1209 6
742 256 4
742 3612 5
742 5270 4
742 8751 4
742 1289 8
742 4555 8
742 2740 6
743 744 4
743 6642 9
743 2042 5
743 359 7
744 745 8
744 5297 4
744 5880 10
744 6952 3
744 1342 6
745 746 8
745 9277 1
745 7064 10
745 6646 2
746 747 8
746 6677 1
746 3008 4
747 748 1
747 2224 5
747 9823 4
748 749 2
748 7020 10
748 8506 1
749 750 5
749 788 6
749 2401 7
749 2372 2
749 7352 7
749 3376 5
749 3228 4
749 7269 2
749 7403 7
749 2013 5
750 751 4
750 5334 8
750 5743 1
750 7102 7
750 5202 4
750 7793 6
751 752 7
751 245 4
751 2759 8
751 3277 10
752 753 4
752 1694 7
752 7331 1
753 754 5
753 5652 7
754 755 10
754 4248 7
754 1727 2
754 5892 1
754 9816 9
754 7290 9
754 5026 5
754 2048 8
755 756 6
755 5426 5
756 757 8
756 4580 1
756 9620 7
756 2528 1
757 758 9
757 6001 9
757 869 2
757 5480 2
757 733 7
757 597 8
758 759 9
758 7441 6
758 7912 1
758 6287 4
758 8932 2
758 884 3
758 1304 9
759 760 6
759 6705 10
760 761 7
760 1238 2
760 3618 5
760 7270 3
760 7641 1
760 8610 3
761 762 9
761 5964 5
761 5951 9
761 2013 6
761 8939 1
761 5324 10
761 4855 8
762 763 6
762 2719 3
762 1716 2
762 8609 8
762 2104 4
763 764 6
763 2718 3
763 986 10
764 765 8
764 7591 5
764 3890 9
765 766 5
765 4030 8
765 3944 8
765 8115 4
766 767 5
766 2306 4
766 965 2
766 9319 8
766 3386 2
766 4074 9
767 768 5
767 8170 7
767 6880 1
767 9142 8
768 769 4
768 2415 2
768 3047 10
768 9099 2
768 9143 3
769 770 2
769 3263 9
769 9362 5
769 1339 6
769 571 4
770 771 4
770 8603 6
770 2932 7
770 8312 8
770 9634 3
770 9787 2
770 7197 7
770 1676 6
771 772 6
771 5497 5
771 9190 3
771 4674 5
771 6123 5
771 378 3
771 9182 6
771 5878 2
772 773 2
772 7450 10
772 4985 3
772 4906 7
772 8138 10
772 9170 3
772 9823 8
773 774 9
773 3106 8
773 3400 3
773 6221 4
774 775 3
774 2886 7
774 3896 1
774 9868 2
774 6918 6
774 3076 4
775 776 4
775 209 4
775 4845 8
775 6896 9
775 6088 7
775 3617 7
775 149 4
776 777 4
776 2732 4
776 6780 1
776 5250 7
776 5258 3
777 778 8
777 8362 5
777 9634 8
777 1717 5
777 3811 10
778 779 5
778 3369 5
778 3718 2
778 121 8
778 1911 2
779 780 10
779 4911 5
780 781 9
780 5241 1
780 3784 5
780 5058 5
780 1319 9
781 782 10
781 211 4
781 9684 3
781 2897 10
782 783 5
782 8508 4
782 1249 9
782 8905 7
782 1754 4
782 1343 10
783 784 2
783 1247 5
783 5293 7
783 9721 6
783 4891 10
783 72 1
783 9095 5
783 484 3
783 4466 10
783 8515 7
784 785 4
784 7308 8
784 1306 6
784 7812 4
784 5816 9
784 2766 9
785 786 5
785 1315 2
785 1920 10
785 6887 8
786 787 4
786 418 7
786 3336 1
786 6237 5
786 6071 1
787 788 6
787 6309 3
787 3746 2
787 4599 4
787 7207 1
787 2844 7
787 3607 6
787 5827 3
788 789 3
788 749 2
788 1200 5
788 5452 4
788 2435 6
788 9587 8
788 2529 3
789 790 5
789 9401 4
790 791 1
790 8960 9
790 9735 7
790 3894 6
791 792 9
791 8721 10
791 4018 4
791 6447 1
792 793 3
792 9243 9
792 8853 2
793 794 5
794 795 1
794 5418 1
794 7773 1
794 7512 5
795 796 1
795 5138 2
795 1918 7
796 797 9
796 541 7
796 9396 9
796 5972 9
796 6133 2
796 1234 4
796 9652 3
797 798 5
797 1843 8
797 6455 4
797 1483 1
797 2036 6
797 6974 2
797 849 10
798 799 3
798 536 10
798 6345 8
798 9969 1
798 9924 2
799 800 8
799 1367 5
799 5015 3
800 801 2
800 3543 7
800 867 1
801 802 1
801 6132 10
801 3540 8
801 157 5
801 3868 9
802 803 10
802 1083 5
802 4131 1
803 804 5
803 6000 5
803 8487 5
803 3558 7
803 998 5
803 3151 1
803 829 10
803 8812 1
804 805 8
804 7552 5
804 223 1
804 6646 5
805 806 8
805 7947 8
805 8448 5
805 8845 8
805 9477 5
806 807 8
806 9709 10
806 2143 7
806 2014 1
807 808 6
807 8498 4
807 6233 8
807 6223 9
807 5796 5
808 809 3
808 5138 2
808 3851 10
808 5791 9
808 3015 8
809 810 1
809 8433 9
809 3896 8
809 4301 4
809 4912 2
809 4347 10
809 5274 5
809 5799 2
810 811 5
810 8134 6
810 2523 9
810 5087 6
810 4470 1
810 9786 10
811 812 8
811 9903 2
811 6299 2
811 3865 6
811 8159 6
811 3998 9
811 9973 6
812 813 2
812 5798 10
812 6973 1
812 3340 8
813 814 2
813 2407 2
813 6131 4
813 5904 9
814 815 7
814 7642 7
814 1415 5
814 5235 2
814 597 8
815 816 8
815 4190 9
815 3743 7
815 4634 8
816 817 2
816 296 7
816 8123 5
817 818 10
817 6281 10
817 1280 5
817 2497 2
817 9303 7
818 819 1
818 1227 10
818 4330 3
818 8177 3
818 5370 5
819 820 3
819 6956 7
819 6979 9
820 821 3
820 184 5
820 5356 7
820 1212 8
820 8387 9
820 7419 8
820 866 4
820 870 4
821 822 10
821 6904 6
821 3548 10
821 7708 7
822 823 5
822 2507 2
822 7571 3
823 824 2
823 5245 7
823 4367 10
823 2459 7
823 326 3
823 9326 1
824 825 4
824 5132 3
824 6754 4
825 826 2
825 5566 4
825 715 10
825 7182 9
825 2949 5
825 9171 4
825 4741 3
825 208 3
826 827 9
826 7647 6
826 2004 10
826 2314 10
826 1932 1
826 8476 3
826 3674 7
827 828 7
827 2963 4
827 694 1
827 2902 3
827 4969 3
828 829 10
828 2211 3
828 7076 7
828 2921 9
828 2399 9
828 1696 2
829 830 10
829 2945 4
829 501 1
829 7155 3
829 803 3
830 831 10
830 6835 1
830 330 2
831 832 4
831 3406 3
831 1956 1
831 6712 8
832 833 9
832 8330 10
832 3400 1
832 1808 9
833 834 7
833 4813 4
833 912 7
834 835 8
834 239 5
834 74 7
834 3909 1
834 1602 2
835 836 8
835 5789 8
835 8313 5
835 2048 2
835 2016 5
835 5160 9
835 3880 1
836 837 5
836 7008 8
836 7581 2
836 4993 8
837 838 10
837 5456 7
837 8130 7
837 8736 9
837 9273 6
838 839 7
838 1819 6
838 170 3
839 840 5
839 9314 1
839 8502 1
839 5879 8
840 841 10
840 6492 7
840 1762 10
840 9187 7
840 9 1
840 6152 7
840 1384 6
840 565 10
840 6816 7
841 842 10
841 6631 5
841 3556 2
841 737 3
841 5454 7
842 843 1
842 2936 3
842 4505 1
842 3375 6
843 844 10
843 7920 3
843 5432 10
843 8186 5
843 5935 4
843 5404 2
844 845 2
844 9855 9
844 7925 10
844 4391 8
